case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0494,CSE-07,2024-11-22T23:32:03.239042,2024-11-22T23:36:19.056737,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00594""]"
CAS-CSE-07-0495,CSE-07,2024-10-27T20:28:29.472162,2024-10-27T20:32:50.655600,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00595""]"
CAS-CSE-07-0496,CSE-07,2024-12-01T21:22:15.930452,2024-12-01T21:25:27.816787,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00596""]"
CAS-CSE-07-0497,CSE-07,2024-11-27T16:41:20.907366,2024-11-27T16:46:02.527072,Investigated system activity on port 51641. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00597""]"
CAS-CSE-07-0498,CSE-07,2024-12-10T19:07:18.076670,2024-12-10T19:11:26.847817,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00598""]"
CAS-CSE-07-0499,CSE-07,2024-10-24T19:46:36.444503,2024-10-24T19:50:21.685672,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00599""]"
CAS-CSE-07-0500,CSE-07,2024-10-25T04:33:02.177255,2024-10-25T04:37:28.002494,Investigated system activity on port 36025. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00600""]"
CAS-CSE-07-0501,CSE-07,2024-11-14T15:21:38.072440,2024-11-14T15:25:06.478048,Investigated system activity on port 3483. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00601""]"
CAS-CSE-07-0502,CSE-07,2024-12-04T16:59:41.612098,2024-12-04T17:03:55.235565,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00602""]"
CAS-CSE-07-0503,CSE-07,2024-12-07T10:18:16.665424,2024-12-07T10:22:19.571930,Investigated system activity on port 58498. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00604""]"
CAS-CSE-07-0504,CSE-07,2024-11-22T16:29:01.095401,2024-11-22T16:32:36.698024,Investigated system activity on port 8746. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00605""]"
CAS-CSE-07-0505,CSE-07,2024-10-21T11:01:55.630393,2024-10-21T11:05:14.249939,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00606""]"
CAS-CSE-07-0506,CSE-07,2024-10-22T18:59:05.549386,2024-10-22T19:02:18.826770,Investigated system activity on port 4389. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00607""]"
CAS-CSE-07-0507,CSE-07,2024-11-10T04:17:43.124532,2024-11-10T04:21:33.715824,Investigated system activity on port 52119. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00608""]"
CAS-CSE-07-0508,CSE-07,2024-10-06T11:37:36.182453,2024-10-06T11:42:09.837750,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00609""]"
CAS-CSE-07-0509,CSE-07,2024-11-24T12:15:35.484474,2024-11-24T12:19:10.844189,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00610""]"
CAS-CSE-07-0510,CSE-07,2024-10-23T11:01:47.339211,2024-10-23T11:05:20.025379,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00611""]"
CAS-CSE-07-0511,CSE-07,2024-12-24T02:06:38.326727,2024-12-24T02:10:54.833213,Investigated system activity on port 12697. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00612""]"
CAS-CSE-07-0512,CSE-07,2024-10-08T03:32:36.129262,2024-10-08T03:36:08.703227,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00613""]"
CAS-CSE-07-0513,CSE-07,2024-11-23T13:42:21.030965,2024-11-23T13:45:59.895611,Investigated system activity on port 24227. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00614""]"
CAS-CSE-07-0514,CSE-07,2024-12-17T12:17:42.670255,2024-12-17T12:21:44.089634,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00615""]"
CAS-CSE-07-0515,CSE-07,2024-11-23T07:16:04.264474,2024-11-23T07:19:32.243716,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00616""]"
CAS-CSE-07-0516,CSE-07,2024-10-27T07:37:47.681288,2024-10-27T07:42:27.109152,Investigated system activity on port 32709. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00617""]"
CAS-CSE-07-0517,CSE-07,2024-12-23T06:25:13.673769,2024-12-23T06:28:48.136706,Investigated system activity on port 60247. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00618""]"
CAS-CSE-07-0518,CSE-07,2024-11-06T18:03:39.930117,2024-11-06T18:07:05.474980,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00619""]"
CAS-CSE-07-0519,CSE-07,2024-11-25T06:31:47.275722,2024-11-25T06:35:02.120727,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00620""]"
CAS-CSE-07-0520,CSE-07,2024-12-02T14:02:14.158689,2024-12-02T14:06:31.938922,Investigated system activity on port 24595. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00621""]"
CAS-CSE-07-0521,CSE-07,2024-11-06T04:14:43.835527,2024-11-06T04:18:52.676770,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00622""]"
CAS-CSE-07-0522,CSE-07,2024-12-20T10:53:06.243406,2024-12-20T10:57:05.314007,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00623""]"
CAS-CSE-07-0523,CSE-07,2024-10-19T18:47:47.279092,2024-10-19T18:51:24.175171,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00624""]"
CAS-CSE-07-0524,CSE-07,2024-12-07T21:57:09.559487,2024-12-07T22:01:47.436369,Investigated system activity on port 52122. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00625""]"
CAS-CSE-07-0525,CSE-07,2024-10-17T09:40:09.261226,2024-10-17T09:44:31.531552,Investigated system activity on port 43716. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00626""]"
CAS-CSE-07-0526,CSE-07,2024-10-27T23:46:02.105036,2024-10-27T23:50:42.510434,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00627""]"
CAS-CSE-07-0527,CSE-07,2024-11-19T11:05:53.633009,2024-11-19T11:09:41.509616,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00628""]"
CAS-CSE-07-0528,CSE-07,2024-10-30T02:32:07.918573,2024-10-30T02:35:24.541826,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00630""]"
CAS-CSE-07-0529,CSE-07,2024-12-05T08:23:44.071882,2024-12-05T08:28:03.196261,Investigated system activity on port 21265. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00631""]"
CAS-CSE-07-0530,CSE-07,2024-11-21T22:40:32.857519,2024-11-21T22:44:22.459831,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00632""]"
CAS-CSE-07-0531,CSE-07,2024-11-16T01:21:05.048392,2024-11-16T01:25:26.754581,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00633""]"
CAS-CSE-07-0532,CSE-07,2024-11-15T23:01:50.338650,2024-11-15T23:05:12.015105,Investigated system activity on port 9357. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00634""]"
CAS-CSE-07-0533,CSE-07,2024-12-13T08:32:25.719269,2024-12-13T08:36:45.137584,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00635""]"
CAS-CSE-07-0534,CSE-07,2024-12-21T00:01:02.116091,2024-12-21T00:04:50.911107,Investigated system activity on port 30613. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00636""]"
CAS-CSE-07-0535,CSE-07,2024-12-28T19:07:39.344624,2024-12-28T19:12:23.734327,Investigated system activity on port 36864. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00637""]"
CAS-CSE-07-0536,CSE-07,2024-10-15T09:15:34.630968,2024-10-15T09:19:31.030071,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00638""]"
CAS-CSE-07-0537,CSE-07,2024-11-25T00:12:41.994547,2024-11-25T00:16:29.576873,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00640""]"
CAS-CSE-07-0538,CSE-07,2024-10-16T23:06:17.603717,2024-10-16T23:09:44.889519,Investigated system activity on port 60102. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00641""]"
CAS-CSE-07-0539,CSE-07,2024-12-19T22:16:16.106514,2024-12-19T22:20:13.048005,Investigated system activity on port 31492. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00642""]"
CAS-CSE-07-0540,CSE-07,2024-10-29T18:07:58.389407,2024-10-29T18:12:25.123449,Investigated system activity on port 44508. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00643""]"
CAS-CSE-07-0541,CSE-07,2024-10-24T10:53:52.855526,2024-10-24T10:57:58.583222,Investigated system activity on port 19210. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00644""]"
CAS-CSE-07-0542,CSE-07,2024-11-30T02:47:09.698794,2024-11-30T02:50:48.854204,Investigated system activity on port 62803. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00646""]"
CAS-CSE-07-0543,CSE-07,2024-12-04T05:25:42.438067,2024-12-04T05:29:09.920427,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00648""]"
CAS-CSE-07-0544,CSE-07,2024-11-05T05:25:42.624017,2024-11-05T05:29:19.681307,Investigated system activity on port 7362. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00649""]"
CAS-CSE-07-0545,CSE-07,2024-10-21T14:08:07.488826,2024-10-21T14:12:40.222431,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00650""]"
CAS-CSE-07-0546,CSE-07,2024-12-11T03:04:21.084644,2024-12-11T03:09:02.554315,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00651""]"
CAS-CSE-07-0547,CSE-07,2024-12-07T01:39:08.033903,2024-12-07T01:42:39.331654,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00652""]"
CAS-CSE-07-0548,CSE-07,2024-11-22T02:50:06.820753,2024-11-22T02:54:13.028471,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00653""]"
CAS-CSE-07-0549,CSE-07,2024-10-11T20:15:00.738889,2024-10-11T20:19:15.368357,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00654""]"
CAS-CSE-07-0550,CSE-07,2024-11-27T08:40:47.573726,2024-11-27T08:45:25.910646,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00655""]"
CAS-CSE-07-0551,CSE-07,2024-11-18T01:10:58.945391,2024-11-18T01:14:23.950318,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00656""]"
CAS-CSE-07-0552,CSE-07,2024-11-09T07:23:48.057397,2024-11-09T07:27:50.257715,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00657""]"
CAS-CSE-07-0553,CSE-07,2024-11-07T02:14:33.696819,2024-11-07T02:18:21.787270,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00658""]"
CAS-CSE-07-0554,CSE-07,2024-12-09T00:58:09.718794,2024-12-09T01:02:41.593189,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00659""]"
CAS-CSE-07-0555,CSE-07,2024-12-18T11:12:13.571610,2024-12-18T11:16:16.745965,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00660""]"
CAS-CSE-07-0556,CSE-07,2024-10-11T16:05:27.220241,2024-10-11T16:09:28.316763,Investigated system activity on port 62221. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00661""]"
CAS-CSE-07-0557,CSE-07,2024-12-17T04:58:42.699930,2024-12-17T05:02:23.949276,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00662""]"
CAS-CSE-07-0558,CSE-07,2024-11-02T08:08:35.288711,2024-11-02T08:11:53.447611,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00663""]"
CAS-CSE-07-0559,CSE-07,2024-10-26T06:07:52.683829,2024-10-26T06:11:15.322623,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00664""]"
CAS-CSE-07-0560,CSE-07,2024-11-12T18:29:02.770926,2024-11-12T18:32:22.755076,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00665""]"
CAS-CSE-07-0561,CSE-07,2024-12-14T19:09:13.992226,2024-12-14T19:12:38.300578,Investigated system activity on port 6777. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00666""]"
CAS-CSE-07-0562,CSE-07,2024-11-25T16:05:17.991616,2024-11-25T16:09:11.906044,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00667""]"
CAS-CSE-07-0563,CSE-07,2024-11-24T22:05:44.706505,2024-11-24T22:10:22.007188,Investigated system activity on port 63548. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00668""]"
CAS-CSE-07-0564,CSE-07,2024-10-26T03:23:44.421851,2024-10-26T03:28:16.172051,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00669""]"
CAS-CSE-07-0565,CSE-07,2024-11-15T07:43:20.058573,2024-11-15T07:47:38.990402,Investigated system activity on port 2430. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00670""]"
CAS-CSE-07-0566,CSE-07,2024-12-20T05:49:42.225846,2024-12-20T05:54:12.135882,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00671""]"
CAS-CSE-07-0567,CSE-07,2024-12-18T14:57:38.516058,2024-12-18T15:01:27.098948,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00672""]"
CAS-CSE-07-0568,CSE-07,2024-10-11T13:37:59.178553,2024-10-11T13:41:04.366141,Investigated system activity on port 10340. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00673""]"
CAS-CSE-07-0569,CSE-07,2024-11-03T00:53:56.965634,2024-11-03T00:57:06.676526,Investigated system activity on port 35601. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00674""]"
CAS-CSE-07-0570,CSE-07,2024-10-04T01:30:01.655273,2024-10-04T01:34:04.581675,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00675""]"
CAS-CSE-07-0571,CSE-07,2024-11-25T10:37:14.151985,2024-11-25T10:40:50.749634,Investigated system activity on port 35362. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00677""]"
CAS-CSE-07-0572,CSE-07,2024-11-24T09:42:20.670521,2024-11-24T09:45:44.964556,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00678""]"
CAS-CSE-07-0573,CSE-07,2024-10-28T01:17:23.318064,2024-10-28T01:20:45.172240,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00680""]"
CAS-CSE-07-0574,CSE-07,2024-12-28T14:00:09.656223,2024-12-28T14:04:24.263861,Investigated system activity on port 25292. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00681""]"
CAS-CSE-07-0575,CSE-07,2024-10-25T09:53:43.442103,2024-10-25T09:56:42.724686,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00682""]"
CAS-CSE-07-0576,CSE-07,2024-11-02T02:35:42.103824,2024-11-02T02:40:13.589711,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00683""]"
CAS-CSE-07-0577,CSE-07,2024-10-08T01:58:51.835641,2024-10-08T02:02:29.538640,Investigated system activity on port 50033. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00684""]"
CAS-CSE-07-0578,CSE-07,2024-12-10T16:36:38.023428,2024-12-10T16:40:45.861295,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00685""]"
CAS-CSE-07-0579,CSE-07,2024-12-06T20:18:42.296462,2024-12-06T20:22:25.187880,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00686""]"
CAS-CSE-07-0580,CSE-07,2024-10-16T19:03:28.814450,2024-10-16T19:07:08.832707,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00687""]"
CAS-CSE-07-0581,CSE-07,2024-11-05T11:54:47.967732,2024-11-05T11:58:28.117206,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00689""]"
CAS-CSE-07-0582,CSE-07,2024-10-25T01:33:12.361435,2024-10-25T01:37:25.988575,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00690""]"
CAS-CSE-07-0583,CSE-07,2024-10-18T02:48:02.850198,2024-10-18T02:51:27.194513,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00691""]"
CAS-CSE-07-0584,CSE-07,2024-11-14T02:25:43.845216,2024-11-14T02:29:47.240428,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00692""]"
CAS-CSE-07-0585,CSE-07,2024-10-16T18:40:32.902152,2024-10-16T18:44:28.262385,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00693""]"
CAS-CSE-07-0586,CSE-07,2024-10-24T02:27:28.065212,2024-10-24T02:31:47.170020,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00694""]"
CAS-CSE-07-0587,CSE-07,2024-12-17T05:33:04.424857,2024-12-17T05:37:18.211749,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00695""]"
CAS-CSE-07-0588,CSE-07,2024-11-26T14:09:34.542016,2024-11-26T14:13:31.032873,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00696""]"
CAS-CSE-07-0589,CSE-07,2024-12-01T17:38:12.779324,2024-12-01T17:41:57.115954,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00697""]"
CAS-CSE-07-0590,CSE-07,2024-12-24T14:12:08.521503,2024-12-24T14:15:42.091254,Investigated system activity on port 46564. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00698""]"
CAS-CSE-07-0591,CSE-07,2024-10-31T00:06:47.349918,2024-10-31T00:10:39.733405,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00699""]"
CAS-CSE-07-0592,CSE-07,2024-12-23T19:52:29.665489,2024-12-23T19:55:42.995945,Investigated system activity on port 27691. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00700""]"
CAS-CSE-07-0593,CSE-07,2024-12-15T04:51:37.692331,2024-12-15T04:55:27.063566,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00701""]"
CAS-CSE-07-0594,CSE-07,2024-12-24T06:38:55.241019,2024-12-24T06:43:12.017301,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00702""]"
CAS-CSE-07-0595,CSE-07,2024-11-09T18:22:49.706980,2024-11-09T18:26:55.213582,Investigated system activity on port 57005. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00703""]"
CAS-CSE-07-0596,CSE-07,2024-12-17T06:46:44.944389,2024-12-17T06:51:13.626407,Investigated system activity on port 34226. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00704""]"
CAS-CSE-07-0597,CSE-07,2024-11-09T09:16:14.594046,2024-11-09T09:19:57.681397,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00705""]"
CAS-CSE-07-0598,CSE-07,2024-10-15T16:33:00.408296,2024-10-15T16:36:37.543111,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00706""]"
CAS-CSE-07-0599,CSE-07,2024-12-22T15:34:12.752947,2024-12-22T15:38:37.870932,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00707""]"
CAS-CSE-07-0600,CSE-07,2024-10-02T17:41:29.069088,2024-10-02T17:45:14.218510,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00708""]"
CAS-CSE-07-0601,CSE-07,2024-12-29T14:53:14.371942,2024-12-29T14:57:50.695255,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00709""]"
CAS-CSE-07-0602,CSE-07,2024-10-16T02:42:19.977051,2024-10-16T02:45:46.810076,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00710""]"
CAS-CSE-07-0603,CSE-07,2024-10-02T02:49:38.162038,2024-10-02T02:53:52.573445,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00711""]"
CAS-CSE-07-0604,CSE-07,2024-10-19T00:01:06.785473,2024-10-19T00:04:12.916422,Investigated system activity on port 56670. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00713""]"
CAS-CSE-07-0605,CSE-07,2024-10-07T14:40:42.551181,2024-10-07T14:45:12.207085,Investigated system activity on port 34947. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00714""]"
CAS-CSE-07-0606,CSE-07,2024-11-24T12:25:24.185726,2024-11-24T12:29:18.370466,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00716""]"
CAS-CSE-07-0607,CSE-07,2024-12-09T19:50:13.123570,2024-12-09T19:53:35.837081,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00718""]"
CAS-CSE-07-0608,CSE-07,2024-10-20T06:11:43.056439,2024-10-20T06:16:06.572211,Investigated system activity on port 16453. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00719""]"
CAS-CSE-07-0609,CSE-07,2024-10-09T11:13:14.621435,2024-10-09T11:16:56.359624,Investigated system activity on port 22338. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00720""]"
CAS-CSE-07-0610,CSE-07,2024-11-08T19:01:40.770551,2024-11-08T19:05:32.505729,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00722""]"
CAS-CSE-07-0611,CSE-07,2024-10-04T14:10:28.330331,2024-10-04T14:14:23.396715,Investigated system activity on port 8535. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00723""]"
CAS-CSE-07-0612,CSE-07,2024-11-04T07:30:02.507247,2024-11-04T07:34:12.108851,Investigated system activity on port 58764. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00724""]"
CAS-CSE-07-0613,CSE-07,2024-11-17T15:43:12.982486,2024-11-17T15:47:22.578014,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00725""]"
CAS-CSE-07-0614,CSE-07,2024-12-01T00:21:36.370502,2024-12-01T00:25:46.914195,Investigated system activity on port 36455. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00726""]"
CAS-CSE-07-0615,CSE-07,2024-10-01T18:51:12.619717,2024-10-01T18:55:14.329882,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00727""]"
CAS-CSE-07-0616,CSE-07,2024-11-28T04:10:19.844879,2024-11-28T04:14:46.508542,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00728""]"
CAS-CSE-07-0617,CSE-07,2024-11-16T02:28:43.680515,2024-11-16T02:33:16.240232,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00729""]"
CAS-CSE-07-0618,CSE-07,2024-10-10T13:09:27.892722,2024-10-10T13:13:12.835024,Investigated system activity on port 41283. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00730""]"
CAS-CSE-07-0619,CSE-07,2024-12-12T18:45:21.791758,2024-12-12T18:48:52.001826,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00731""]"
CAS-CSE-07-0620,CSE-07,2024-12-14T03:21:00.300973,2024-12-14T03:24:20.390029,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00732""]"
CAS-CSE-07-0621,CSE-07,2024-11-15T01:12:04.533812,2024-11-15T01:16:08.478096,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00733""]"
