alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-01974,CSE-07,LOW,2024-11-21T17:58:32,2024-11-21T17:59:36.829449,2024-11-21T18:20:43.923965,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01975,CSE-07,MEDIUM,2024-10-26T18:49:22,2024-10-26T18:50:45.915048,2024-10-26T19:16:34.343224,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01976,CSE-07,LOW,2024-10-13T12:47:00,2024-10-13T12:48:38.953032,2024-10-13T13:01:47.618884,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01977,CSE-07,MEDIUM,2024-12-27T21:02:23,2024-12-27T21:03:28.968166,2024-12-27T21:14:58.275564,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01978,CSE-07,MEDIUM,2024-12-18T16:40:16,2024-12-18T16:41:48.533504,2024-12-18T16:59:46.027148,CLOSED,CAS-CSE-07-0867,FIREWALL-07,False
ALT-CSE-07-01979,CSE-07,HIGH,2024-12-19T20:27:47,2024-12-19T20:28:40.405658,2024-12-19T20:47:50.767471,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01980,CSE-07,MEDIUM,2024-11-29T16:04:53,2024-11-29T16:06:32.698005,2024-11-29T16:25:45.478234,CLOSED,,FIREWALL-07,False
ALT-CSE-07-01981,CSE-07,LOW,2024-11-07T22:29:02,2024-11-07T22:30:51.508532,2024-11-07T22:47:14.883076,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-01982,CSE-07,HIGH,2024-12-19T11:31:15,2024-12-19T11:32:32.657642,2024-12-19T11:50:26.846568,CLOSED,,FIREWALL-07,False
ALT-CSE-07-01983,CSE-07,LOW,2024-10-11T20:29:38,2024-10-11T20:30:16.637461,2024-10-11T20:51:06.202499,CLOSED,,FIREWALL-07,False
ALT-CSE-07-01984,CSE-07,HIGH,2024-11-08T06:25:41,2024-11-08T06:26:14.693680,2024-11-08T06:49:50.703414,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01985,CSE-07,MEDIUM,2024-11-05T18:00:32,2024-11-05T18:02:00.721441,2024-11-05T18:12:42.788295,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-01986,CSE-07,LOW,2024-12-19T05:34:23,2024-12-19T05:35:08.822114,2024-12-19T05:52:54.454535,CLOSED,,FIREWALL-07,False
ALT-CSE-07-01987,CSE-07,LOW,2024-10-26T10:01:13,2024-10-26T10:01:48.659200,2024-10-26T10:22:04.314111,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-01988,CSE-07,HIGH,2024-10-14T21:05:09,2024-10-14T21:06:42.397195,2024-10-14T21:21:28.685735,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-01989,CSE-07,LOW,2024-11-03T04:55:56,2024-11-03T04:57:10.591845,2024-11-03T05:22:51.480712,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01990,CSE-07,MEDIUM,2024-12-12T21:45:40,2024-12-12T21:47:22.499278,2024-12-12T22:03:07.501629,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01991,CSE-07,MEDIUM,2024-12-15T20:55:07,2024-12-15T20:56:14.410363,2024-12-15T21:14:57.089755,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01992,CSE-07,HIGH,2024-11-13T23:30:49,2024-11-13T23:31:59.327921,2024-11-13T23:53:02.445303,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01993,CSE-07,MEDIUM,2024-11-12T16:38:20,2024-11-12T16:39:37.083284,2024-11-12T16:55:58.091651,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01994,CSE-07,LOW,2024-12-11T11:46:29,2024-12-11T11:47:57.250676,2024-12-11T11:59:05.822469,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-01995,CSE-07,LOW,2024-10-26T01:05:32,2024-10-26T01:06:03.806204,2024-10-26T01:23:49.122914,CLOSED,,FIREWALL-07,False
ALT-CSE-07-01996,CSE-07,MEDIUM,2024-12-29T18:28:00,2024-12-29T18:28:43.876438,2024-12-29T18:52:07.065733,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01997,CSE-07,HIGH,2024-12-29T10:57:59,2024-12-29T10:59:23.185534,2024-12-29T11:16:38.145170,CLOSED,CAS-CSE-07-0868,WEB-SERVER-07,False
ALT-CSE-07-01998,CSE-07,HIGH,2024-12-04T01:50:52,2024-12-04T01:52:48.689942,2024-12-04T02:07:28.855768,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-01999,CSE-07,HIGH,2024-12-12T16:58:44,2024-12-12T17:00:35.938327,2024-12-12T17:22:26.161330,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02000,CSE-07,LOW,2024-12-11T16:47:03,2024-12-11T16:48:51.478327,2024-12-11T17:05:43.614025,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02001,CSE-07,MEDIUM,2024-11-17T06:23:32,2024-11-17T06:25:25.601863,2024-11-17T06:41:29.561405,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02002,CSE-07,LOW,2024-11-29T17:32:05,2024-11-29T17:33:55.077710,2024-11-29T17:52:40.869462,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02003,CSE-07,MEDIUM,2024-12-25T13:52:59,2024-12-25T13:53:33.610354,2024-12-25T14:16:03.980050,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02004,CSE-07,MEDIUM,2024-12-19T06:44:20,2024-12-19T06:45:51.213153,2024-12-19T07:13:51.611248,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02005,CSE-07,MEDIUM,2024-12-26T09:38:12,2024-12-26T09:38:51.904225,2024-12-26T10:01:30.536666,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02006,CSE-07,HIGH,2024-12-13T06:52:12,2024-12-13T06:53:25.900068,2024-12-13T07:16:50.361592,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02007,CSE-07,LOW,2024-11-06T13:30:41,2024-11-06T13:31:15.395703,2024-11-06T13:48:39.568112,CLOSED,CAS-CSE-07-0869,DB-SERVER-07,False
ALT-CSE-07-02008,CSE-07,MEDIUM,2024-10-07T19:22:57,2024-10-07T19:23:48.348390,2024-10-07T19:38:50.791655,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02009,CSE-07,LOW,2024-11-26T11:40:53,2024-11-26T11:42:35.801579,2024-11-26T12:01:07.959524,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02010,CSE-07,HIGH,2024-11-30T04:09:03,2024-11-30T04:10:27.662372,2024-11-30T04:29:28.720780,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02011,CSE-07,HIGH,2024-10-10T05:59:41,2024-10-10T06:00:13.799310,2024-10-10T06:15:22.156942,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02012,CSE-07,MEDIUM,2024-10-02T09:22:06,2024-10-02T09:23:14.994581,2024-10-02T09:41:23.929313,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02013,CSE-07,MEDIUM,2024-10-05T04:59:28,2024-10-05T05:00:42.825528,2024-10-05T05:21:03.836224,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02014,CSE-07,LOW,2024-11-10T18:21:51,2024-11-10T18:22:26.567759,2024-11-10T18:43:17.494415,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02015,CSE-07,MEDIUM,2024-10-29T06:59:11,2024-10-29T07:00:35.621191,2024-10-29T07:21:12.029085,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02016,CSE-07,HIGH,2024-10-02T05:56:27,2024-10-02T05:57:10.819089,2024-10-02T06:17:36.831535,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02017,CSE-07,MEDIUM,2024-10-26T22:00:24,2024-10-26T22:01:59.580567,2024-10-26T22:18:22.317922,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02018,CSE-07,MEDIUM,2024-11-20T20:46:10,2024-11-20T20:47:12.573556,2024-11-20T21:04:06.663850,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02019,CSE-07,HIGH,2024-12-21T16:11:33,2024-12-21T16:12:39.406559,2024-12-21T16:26:45.251664,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02020,CSE-07,LOW,2024-12-11T01:17:38,2024-12-11T01:19:34.051407,2024-12-11T01:44:46.346009,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02021,CSE-07,HIGH,2024-12-09T08:56:00,2024-12-09T08:57:16.365387,2024-12-09T09:16:03.228088,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02022,CSE-07,MEDIUM,2024-12-28T00:23:35,2024-12-28T00:25:18.363458,2024-12-28T00:42:41.035267,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02023,CSE-07,HIGH,2024-10-05T02:47:49,2024-10-05T02:48:39.030399,2024-10-05T03:04:06.089900,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02024,CSE-07,HIGH,2024-12-03T06:48:31,2024-12-03T06:49:51.686480,2024-12-03T07:20:15.557897,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02025,CSE-07,HIGH,2024-10-22T06:17:45,2024-10-22T06:19:37.054490,2024-10-22T06:33:27.401272,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02026,CSE-07,MEDIUM,2024-11-17T02:13:56,2024-11-17T02:15:21.442688,2024-11-17T02:32:13.076498,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02027,CSE-07,MEDIUM,2024-12-11T15:38:35,2024-12-11T15:39:18.535379,2024-12-11T16:00:14.800841,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02028,CSE-07,LOW,2024-11-17T06:48:23,2024-11-17T06:49:48.503120,2024-11-17T07:10:47.051112,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02029,CSE-07,MEDIUM,2024-11-26T06:37:39,2024-11-26T06:39:03.448865,2024-11-26T07:01:28.903693,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02030,CSE-07,MEDIUM,2024-10-04T08:22:26,2024-10-04T08:24:14.631209,2024-10-04T08:49:39.826042,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02031,CSE-07,HIGH,2024-11-13T07:21:42,2024-11-13T07:22:48.597954,2024-11-13T07:43:43.477837,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02032,CSE-07,LOW,2024-12-09T08:17:38,2024-12-09T08:19:20.063919,2024-12-09T08:33:24.552608,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02033,CSE-07,LOW,2024-10-22T22:39:47,2024-10-22T22:40:56.418321,2024-10-22T22:58:45.333170,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02034,CSE-07,HIGH,2024-11-18T18:00:53,2024-11-18T18:02:28.665243,2024-11-18T18:22:06.879769,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02035,CSE-07,HIGH,2024-11-10T16:14:40,2024-11-10T16:16:39.523859,2024-11-10T16:42:56.374250,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02036,CSE-07,HIGH,2024-10-06T22:54:07,2024-10-06T22:54:40.588100,2024-10-06T23:08:31.526685,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02037,CSE-07,MEDIUM,2024-12-25T20:52:05,2024-12-25T20:52:57.612091,2024-12-25T21:16:53.618361,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02038,CSE-07,MEDIUM,2024-12-03T08:11:53,2024-12-03T08:12:23.545314,2024-12-03T08:32:36.179449,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02039,CSE-07,MEDIUM,2024-12-20T04:06:42,2024-12-20T04:07:26.109797,2024-12-20T04:30:03.079328,CLOSED,CAS-CSE-07-0870,ENDPOINT-07,False
ALT-CSE-07-02040,CSE-07,LOW,2024-10-28T08:56:02,2024-10-28T08:57:19.841464,2024-10-28T09:15:37.521268,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02041,CSE-07,HIGH,2024-12-03T20:17:27,2024-12-03T20:18:57.035503,2024-12-03T20:34:04.816169,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02042,CSE-07,MEDIUM,2024-11-11T15:55:54,2024-11-11T15:57:07.205358,2024-11-11T16:18:54.209467,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02043,CSE-07,MEDIUM,2024-10-31T20:54:32,2024-10-31T20:55:27.553897,2024-10-31T21:17:09.063447,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02044,CSE-07,LOW,2024-10-31T06:18:33,2024-10-31T06:19:18.528443,2024-10-31T06:42:26.293672,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02045,CSE-07,LOW,2024-11-26T20:32:20,2024-11-26T20:33:37.634178,2024-11-26T20:52:16.806888,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02046,CSE-07,LOW,2024-12-06T03:49:06,2024-12-06T03:50:48.497145,2024-12-06T04:06:42.042714,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02047,CSE-07,LOW,2024-10-12T09:54:00,2024-10-12T09:55:48.144882,2024-10-12T10:07:45.891121,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02048,CSE-07,MEDIUM,2024-10-03T13:19:55,2024-10-03T13:20:57.966333,2024-10-03T13:43:11.649584,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02049,CSE-07,MEDIUM,2024-11-23T02:05:36,2024-11-23T02:06:14.451531,2024-11-23T02:27:17.733476,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02050,CSE-07,LOW,2024-12-01T23:46:42,2024-12-01T23:47:35.721951,2024-12-02T00:02:50.212168,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02051,CSE-07,MEDIUM,2024-10-21T11:47:27,2024-10-21T11:48:43.067388,2024-10-21T12:05:17.742318,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02052,CSE-07,LOW,2024-11-17T00:57:10,2024-11-17T00:57:52.144467,2024-11-17T01:15:17.977885,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02053,CSE-07,LOW,2024-11-01T20:45:07,2024-11-01T20:46:17.908045,2024-11-01T20:59:11.083736,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02054,CSE-07,LOW,2024-12-26T18:48:08,2024-12-26T18:49:06.995567,2024-12-26T19:04:51.756225,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02055,CSE-07,HIGH,2024-11-16T22:51:24,2024-11-16T22:53:16.544855,2024-11-16T23:06:51.880714,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02056,CSE-07,HIGH,2024-10-22T00:27:51,2024-10-22T00:29:20.222537,2024-10-22T00:46:12.005037,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02057,CSE-07,HIGH,2024-12-02T22:14:01,2024-12-02T22:15:40.483632,2024-12-02T22:31:03.712600,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02058,CSE-07,LOW,2024-10-17T04:21:27,2024-10-17T04:23:11.455873,2024-10-17T04:34:56.518819,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02059,CSE-07,HIGH,2024-12-09T03:07:40,2024-12-09T03:09:11.430783,2024-12-09T03:35:45.421655,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02060,CSE-07,MEDIUM,2024-10-27T02:12:33,2024-10-27T02:13:19.464332,2024-10-27T02:37:33.609775,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02061,CSE-07,HIGH,2024-11-10T14:30:50,2024-11-10T14:32:09.822297,2024-11-10T14:47:43.035339,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02062,CSE-07,LOW,2024-10-10T17:04:02,2024-10-10T17:04:38.609751,2024-10-10T17:25:07.381135,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02063,CSE-07,LOW,2024-12-05T11:54:33,2024-12-05T11:56:30.119805,2024-12-05T12:16:13.191622,CLOSED,CAS-CSE-07-0871,DB-SERVER-07,False
ALT-CSE-07-02064,CSE-07,MEDIUM,2024-11-08T03:44:12,2024-11-08T03:44:46.685974,2024-11-08T04:08:57.860605,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02065,CSE-07,MEDIUM,2024-10-20T22:17:08,2024-10-20T22:18:51.375783,2024-10-20T22:33:51.534794,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02066,CSE-07,LOW,2024-11-03T11:16:59,2024-11-03T11:18:02.912666,2024-11-03T11:41:21.105628,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02067,CSE-07,HIGH,2024-11-26T21:07:38,2024-11-26T21:09:37.632069,2024-11-26T21:25:26.502727,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02068,CSE-07,HIGH,2024-10-17T19:40:57,2024-10-17T19:41:31.476437,2024-10-17T19:55:36.393023,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02069,CSE-07,LOW,2024-12-09T12:55:17,2024-12-09T12:56:55.379158,2024-12-09T13:18:10.792774,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02070,CSE-07,HIGH,2024-12-05T13:16:05,2024-12-05T13:18:04.366084,2024-12-05T13:41:14.782022,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02071,CSE-07,LOW,2024-10-09T10:02:32,2024-10-09T10:04:03.271973,2024-10-09T10:32:53.098154,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02072,CSE-07,LOW,2024-10-10T20:47:11,2024-10-10T20:48:51.530968,2024-10-10T21:02:23.065936,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02073,CSE-07,HIGH,2024-11-11T04:20:36,2024-11-11T04:21:15.043439,2024-11-11T04:43:23.740724,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02074,CSE-07,HIGH,2024-10-30T10:09:04,2024-10-30T10:10:18.635004,2024-10-30T10:27:25.647701,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02075,CSE-07,LOW,2024-11-01T23:28:29,2024-11-01T23:29:59.044786,2024-11-01T23:51:37.006091,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02076,CSE-07,LOW,2024-12-16T02:48:32,2024-12-16T02:49:05.443380,2024-12-16T03:02:39.082508,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02077,CSE-07,MEDIUM,2024-12-15T06:54:21,2024-12-15T06:55:17.371483,2024-12-15T07:09:17.935254,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02078,CSE-07,LOW,2024-10-04T00:18:37,2024-10-04T00:20:34.841565,2024-10-04T00:35:30.790042,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02079,CSE-07,MEDIUM,2024-12-12T07:50:47,2024-12-12T07:51:57.189639,2024-12-12T08:11:05.951371,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02080,CSE-07,HIGH,2024-11-26T15:08:39,2024-11-26T15:10:26.766043,2024-11-26T15:26:05.140496,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02081,CSE-07,HIGH,2024-10-29T19:58:17,2024-10-29T20:00:06.288287,2024-10-29T20:20:55.173043,CLOSED,CAS-CSE-07-0872,WEB-SERVER-07,False
ALT-CSE-07-02082,CSE-07,LOW,2024-10-26T18:58:09,2024-10-26T18:59:24.858551,2024-10-26T19:22:15.454708,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02083,CSE-07,LOW,2024-11-21T19:40:08,2024-11-21T19:41:31.274930,2024-11-21T20:02:31.898610,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02084,CSE-07,HIGH,2024-10-08T19:27:23,2024-10-08T19:28:44.071632,2024-10-08T19:53:51.509034,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02085,CSE-07,LOW,2024-12-19T11:48:47,2024-12-19T11:49:46.037402,2024-12-19T12:10:26.798391,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02086,CSE-07,MEDIUM,2024-12-17T12:34:23,2024-12-17T12:35:40.038019,2024-12-17T12:49:30.944790,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02087,CSE-07,HIGH,2024-12-04T18:19:40,2024-12-04T18:21:21.150695,2024-12-04T18:45:07.210363,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02088,CSE-07,MEDIUM,2024-10-22T06:40:53,2024-10-22T06:42:21.269224,2024-10-22T06:58:27.762503,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02089,CSE-07,LOW,2024-10-09T08:43:49,2024-10-09T08:44:28.477447,2024-10-09T09:07:27.500440,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02090,CSE-07,HIGH,2024-10-04T08:16:19,2024-10-04T08:17:56.766470,2024-10-04T08:42:36.696212,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02091,CSE-07,LOW,2024-11-11T05:22:33,2024-11-11T05:24:22.238576,2024-11-11T05:44:22.605123,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02092,CSE-07,LOW,2024-12-05T22:50:48,2024-12-05T22:51:46.763330,2024-12-05T23:04:48.921885,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02093,CSE-07,MEDIUM,2024-10-07T05:05:32,2024-10-07T05:06:25.621988,2024-10-07T05:21:51.629080,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02094,CSE-07,LOW,2024-11-10T13:37:16,2024-11-10T13:39:00.885252,2024-11-10T14:02:33.458672,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02095,CSE-07,HIGH,2024-12-16T06:44:29,2024-12-16T06:45:14.767586,2024-12-16T07:03:48.410555,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02096,CSE-07,MEDIUM,2024-10-14T04:54:56,2024-10-14T04:55:39.273379,2024-10-14T05:15:15.097648,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02097,CSE-07,HIGH,2024-12-29T20:41:27,2024-12-29T20:42:15.240441,2024-12-29T21:04:29.117860,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02098,CSE-07,LOW,2024-12-03T19:08:41,2024-12-03T19:09:41.116516,2024-12-03T19:31:28.117487,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02099,CSE-07,MEDIUM,2024-12-19T10:33:10,2024-12-19T10:33:43.867432,2024-12-19T10:54:16.911955,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02100,CSE-07,HIGH,2024-10-01T09:12:37,2024-10-01T09:14:05.401901,2024-10-01T09:31:46.919591,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02101,CSE-07,LOW,2024-11-04T18:23:08,2024-11-04T18:25:01.624502,2024-11-04T18:41:52.959573,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02102,CSE-07,LOW,2024-10-07T08:29:54,2024-10-07T08:31:13.568326,2024-10-07T08:53:19.895718,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02103,CSE-07,MEDIUM,2024-12-28T14:25:12,2024-12-28T14:26:47.577930,2024-12-28T14:47:24.856687,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02104,CSE-07,HIGH,2024-11-11T02:20:20,2024-11-11T02:22:01.145206,2024-11-11T02:39:18.248000,CLOSED,CAS-CSE-07-0873,WEB-SERVER-07,False
ALT-CSE-07-02105,CSE-07,LOW,2024-12-08T12:29:38,2024-12-08T12:30:12.708202,2024-12-08T12:53:57.706955,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02106,CSE-07,MEDIUM,2024-11-18T08:49:29,2024-11-18T08:50:21.268542,2024-11-18T09:08:58.031812,CLOSED,CAS-CSE-07-0874,WEB-SERVER-07,False
ALT-CSE-07-02107,CSE-07,HIGH,2024-11-04T23:10:15,2024-11-04T23:11:43.798842,2024-11-04T23:26:50.601078,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02108,CSE-07,LOW,2024-12-05T07:41:40,2024-12-05T07:42:54.299708,2024-12-05T07:58:37.847032,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02109,CSE-07,LOW,2024-11-12T00:49:51,2024-11-12T00:50:32.391806,2024-11-12T01:05:56.102199,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02110,CSE-07,MEDIUM,2024-11-21T09:24:09,2024-11-21T09:25:59.786937,2024-11-21T09:43:03.621596,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02111,CSE-07,MEDIUM,2024-10-19T07:58:36,2024-10-19T07:59:33.534954,2024-10-19T08:23:32.093827,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02112,CSE-07,HIGH,2024-12-03T19:54:00,2024-12-03T19:54:43.628579,2024-12-03T20:10:46.777157,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02113,CSE-07,LOW,2024-12-04T15:40:15,2024-12-04T15:41:04.591785,2024-12-04T16:01:00.234183,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02114,CSE-07,LOW,2024-11-12T19:30:47,2024-11-12T19:32:38.818907,2024-11-12T19:48:09.394557,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02115,CSE-07,LOW,2024-11-25T13:52:00,2024-11-25T13:52:32.498797,2024-11-25T14:10:57.525830,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02116,CSE-07,LOW,2024-12-28T08:17:32,2024-12-28T08:19:12.092671,2024-12-28T08:31:29.590109,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02117,CSE-07,MEDIUM,2024-10-03T23:15:29,2024-10-03T23:16:40.270736,2024-10-03T23:34:36.070825,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02118,CSE-07,MEDIUM,2024-10-26T23:36:52,2024-10-26T23:37:34.415916,2024-10-26T23:56:05.510709,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02119,CSE-07,LOW,2024-10-27T16:54:35,2024-10-27T16:55:29.353361,2024-10-27T17:16:44.669107,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02120,CSE-07,MEDIUM,2024-10-09T06:25:51,2024-10-09T06:26:26.060952,2024-10-09T06:46:44.587419,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02121,CSE-07,MEDIUM,2024-11-25T07:39:12,2024-11-25T07:41:04.155812,2024-11-25T07:54:24.385890,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-02122,CSE-07,HIGH,2024-12-04T01:26:03,2024-12-04T01:27:42.226768,2024-12-04T01:50:23.207579,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02123,CSE-07,MEDIUM,2024-12-23T18:00:48,2024-12-23T18:01:36.460132,2024-12-23T18:21:38.472730,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02124,CSE-07,LOW,2024-12-25T18:33:15,2024-12-25T18:34:17.975235,2024-12-25T18:54:02.614444,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02125,CSE-07,HIGH,2024-12-19T06:39:04,2024-12-19T06:40:08.645232,2024-12-19T06:59:01.796235,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02126,CSE-07,MEDIUM,2024-11-30T02:08:57,2024-11-30T02:10:50.939124,2024-11-30T02:26:52.738213,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-02127,CSE-07,HIGH,2024-11-06T20:10:35,2024-11-06T20:11:32.258093,2024-11-06T20:31:27.272562,CLOSED,,FIREWALL-07,False
ALT-CSE-07-02128,CSE-07,LOW,2024-12-23T11:27:48,2024-12-23T11:28:48.081413,2024-12-23T11:49:42.141225,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-02129,CSE-07,MEDIUM,2024-11-11T23:30:35,2024-11-11T23:32:17.939302,2024-11-11T23:43:35.745034,CLOSED,,ENDPOINT-07,False
