alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-01422,CSE-01,HIGH,2024-11-23T09:52:51,2024-11-23T09:59:18.074613,2024-11-23T11:40:04.599268,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01423,CSE-01,MEDIUM,2024-12-29T16:03:13,2024-12-29T16:12:22.649513,2024-12-29T17:33:50.659699,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01424,CSE-01,MEDIUM,2024-10-13T05:53:21,2024-10-13T05:56:03.657713,2024-10-13T07:16:46.900693,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01425,CSE-01,CRITICAL,2024-12-20T13:39:26,2024-12-20T13:44:11.813059,2024-12-20T14:03:50.223256,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01426,CSE-01,MEDIUM,2024-10-28T09:37:41,2024-10-28T09:44:01.713301,2024-10-28T12:49:39.034973,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01427,CSE-01,MEDIUM,2024-10-19T03:24:57,2024-10-19T03:28:41.648079,2024-10-19T04:46:20.262432,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01428,CSE-01,MEDIUM,2024-11-11T16:00:46,2024-11-11T16:03:56.952223,2024-11-11T17:53:01.367390,CLOSED,,ROUTER-01,False
ALT-CSE-01-01429,CSE-01,MEDIUM,2024-10-19T07:37:50,2024-10-19T07:49:45.084101,2024-10-19T09:28:08.692070,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01430,CSE-01,CRITICAL,2024-11-08T23:03:27,2024-11-08T23:04:52.321845,2024-11-08T23:55:08.332822,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01431,CSE-01,CRITICAL,2024-10-20T09:12:11,2024-10-20T09:14:11.017384,2024-10-20T10:09:58.330793,CLOSED,CAS-CSE-01-0299,ENDPOINT-01,False
ALT-CSE-01-01432,CSE-01,CRITICAL,2024-11-11T11:09:06,2024-11-11T11:17:10.956283,2024-11-11T12:07:25.540912,CLOSED,CAS-CSE-01-0300,FIREWALL-01,True
ALT-CSE-01-01433,CSE-01,LOW,2024-10-18T15:30:43,2024-10-18T15:32:09.986825,2024-10-18T17:10:18.537379,CLOSED,CAS-CSE-01-0301,ROUTER-01,False
ALT-CSE-01-01434,CSE-01,CRITICAL,2024-10-18T22:42:30,2024-10-18T22:46:16.493611,2024-10-18T23:28:29.672366,CLOSED,CAS-CSE-01-0302,ROUTER-01,False
ALT-CSE-01-01435,CSE-01,MEDIUM,2024-10-13T15:38:23,2024-10-13T15:43:01.599744,2024-10-13T17:48:16.417896,CLOSED,,ROUTER-01,False
ALT-CSE-01-01436,CSE-01,MEDIUM,2024-11-06T01:52:22,2024-11-06T01:55:59.246465,2024-11-06T03:43:39.748635,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01437,CSE-01,LOW,2024-10-13T16:03:10,2024-10-13T16:11:05.508695,2024-10-13T18:59:25.425710,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01438,CSE-01,HIGH,2024-11-13T06:43:08,2024-11-13T06:54:18.830422,2024-11-13T09:00:19.047398,CLOSED,CAS-CSE-01-0303,DB-SERVER-01,False
ALT-CSE-01-01439,CSE-01,MEDIUM,2024-10-15T22:04:57,2024-10-15T22:06:25.915330,2024-10-16T00:30:40.243351,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01440,CSE-01,LOW,2024-12-13T17:25:32,2024-12-13T17:35:55.269274,2024-12-13T19:48:44.050664,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-01441,CSE-01,HIGH,2024-12-09T15:29:25,2024-12-09T15:31:42.503097,2024-12-09T18:10:29.295101,CLOSED,,ROUTER-01,False
ALT-CSE-01-01442,CSE-01,LOW,2024-11-18T22:06:03,2024-11-18T22:15:44.984214,2024-11-19T00:12:23.145273,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01443,CSE-01,HIGH,2024-11-24T23:16:58,2024-11-24T23:18:38.123638,2024-11-25T00:31:34.652909,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01444,CSE-01,MEDIUM,2024-11-21T16:44:40,2024-11-21T16:55:14.368775,2024-11-21T18:58:39.344699,CLOSED,,ROUTER-01,False
ALT-CSE-01-01445,CSE-01,HIGH,2024-12-15T16:04:07,2024-12-15T16:09:24.562955,2024-12-15T17:41:19.150523,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01446,CSE-01,HIGH,2024-10-22T03:31:43,2024-10-22T03:39:13.794418,2024-10-22T05:13:12.904968,CLOSED,CAS-CSE-01-0304,ROUTER-01,False
ALT-CSE-01-01447,CSE-01,HIGH,2024-12-22T18:24:39,2024-12-22T18:28:04.421976,2024-12-22T20:45:10.364439,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01448,CSE-01,HIGH,2024-11-21T19:17:54,2024-11-21T19:21:31.223071,2024-11-21T22:01:14.394450,CLOSED,CAS-CSE-01-0305,WEB-SERVER-01,True
ALT-CSE-01-01449,CSE-01,MEDIUM,2024-10-25T04:13:51,2024-10-25T04:25:44.093938,2024-10-25T06:14:35.670311,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01450,CSE-01,MEDIUM,2024-11-05T20:05:20,2024-11-05T20:09:54.210836,2024-11-05T22:16:08.549326,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01451,CSE-01,MEDIUM,2024-11-09T15:30:28,2024-11-09T15:41:20.901601,2024-11-09T18:30:02.651384,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-01452,CSE-01,LOW,2024-10-22T06:57:30,2024-10-22T07:06:32.114607,2024-10-22T09:05:55.581677,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01453,CSE-01,MEDIUM,2024-12-24T06:32:40,2024-12-24T06:42:13.602755,2024-12-24T10:03:43.534540,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01454,CSE-01,LOW,2024-10-25T23:39:27,2024-10-25T23:50:01.217020,2024-10-26T01:59:14.570256,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01455,CSE-01,HIGH,2024-10-27T02:20:03,2024-10-27T02:23:17.586298,2024-10-27T03:18:25.398206,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01456,CSE-01,HIGH,2024-10-23T11:57:14,2024-10-23T12:06:15.675857,2024-10-23T14:23:36.017404,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01457,CSE-01,CRITICAL,2024-10-18T14:57:25,2024-10-18T15:03:28.197474,2024-10-18T15:49:59.434037,CLOSED,CAS-CSE-01-0306,FIREWALL-01,True
ALT-CSE-01-01458,CSE-01,CRITICAL,2024-10-16T19:37:40,2024-10-16T19:48:24.267009,2024-10-16T20:41:08.621983,CLOSED,CAS-CSE-01-0307,DB-SERVER-01,False
ALT-CSE-01-01459,CSE-01,MEDIUM,2024-12-02T15:14:08,2024-12-02T15:25:48.454407,2024-12-02T17:37:41.680838,CLOSED,CAS-CSE-01-0308,ENDPOINT-01,False
ALT-CSE-01-01460,CSE-01,CRITICAL,2024-12-20T06:01:46,2024-12-20T06:02:54.944360,2024-12-20T06:48:06.311692,CLOSED,CAS-CSE-01-0309,ROUTER-01,False
ALT-CSE-01-01461,CSE-01,CRITICAL,2024-10-01T21:53:40,2024-10-01T22:05:12.027676,2024-10-01T22:26:58.505270,CLOSED,CAS-CSE-01-0310,ROUTER-01,False
ALT-CSE-01-01462,CSE-01,LOW,2024-12-19T04:10:15,2024-12-19T04:13:02.675332,2024-12-19T06:02:56.051160,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01463,CSE-01,MEDIUM,2024-10-26T23:13:08,2024-10-26T23:21:02.140663,2024-10-27T00:43:21.907046,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01464,CSE-01,MEDIUM,2024-10-10T22:59:46,2024-10-10T23:06:23.617995,2024-10-11T00:39:26.900755,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01465,CSE-01,CRITICAL,2024-11-11T11:17:51,2024-11-11T11:23:05.352817,2024-11-11T12:12:54.776451,CLOSED,CAS-CSE-01-0311,WEB-SERVER-01,False
ALT-CSE-01-01466,CSE-01,MEDIUM,2024-10-11T16:38:04,2024-10-11T16:41:32.184822,2024-10-11T19:36:30.799459,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01467,CSE-01,MEDIUM,2024-10-12T11:46:39,2024-10-12T11:51:36.925717,2024-10-12T14:00:27.810213,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01468,CSE-01,MEDIUM,2024-10-18T06:55:40,2024-10-18T07:01:22.894747,2024-10-18T08:13:48.645570,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01469,CSE-01,HIGH,2024-12-04T18:51:34,2024-12-04T19:00:07.526074,2024-12-04T21:07:07.665603,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01470,CSE-01,HIGH,2024-11-18T11:20:19,2024-11-18T11:28:35.742932,2024-11-18T14:02:11.926122,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01471,CSE-01,MEDIUM,2024-12-23T15:56:20,2024-12-23T16:07:35.842666,2024-12-23T17:34:59.455901,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01472,CSE-01,CRITICAL,2024-11-13T08:52:32,2024-11-13T09:01:28.086686,2024-11-13T09:38:55.507640,CLOSED,CAS-CSE-01-0312,FIREWALL-01,False
ALT-CSE-01-01473,CSE-01,CRITICAL,2024-11-01T08:46:08,2024-11-01T08:58:04.549311,2024-11-01T09:34:18.575500,CLOSED,CAS-CSE-01-0313,ENDPOINT-01,False
ALT-CSE-01-01474,CSE-01,MEDIUM,2024-12-01T19:23:42,2024-12-01T19:28:22.086996,2024-12-01T20:56:13.713543,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01475,CSE-01,HIGH,2024-11-23T08:03:11,2024-11-23T08:09:39.087514,2024-11-23T10:25:52.388911,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01476,CSE-01,HIGH,2024-11-26T09:44:38,2024-11-26T09:53:29.847895,2024-11-26T11:40:24.008888,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01477,CSE-01,MEDIUM,2024-10-23T20:02:22,2024-10-23T20:07:20.728224,2024-10-23T22:17:03.018132,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01478,CSE-01,MEDIUM,2024-10-13T23:17:36,2024-10-13T23:28:43.796707,2024-10-14T00:46:32.266427,CLOSED,CAS-CSE-01-0314,ROUTER-01,False
ALT-CSE-01-01479,CSE-01,LOW,2024-12-28T15:20:12,2024-12-28T15:25:49.910800,2024-12-28T17:04:53.337569,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01480,CSE-01,CRITICAL,2024-12-07T13:17:11,2024-12-07T13:25:55.615485,2024-12-07T14:13:51.114578,CLOSED,CAS-CSE-01-0315,ROUTER-01,True
ALT-CSE-01-01481,CSE-01,CRITICAL,2024-12-21T07:22:12,2024-12-21T07:29:43.990927,2024-12-21T08:05:43.560130,CLOSED,CAS-CSE-01-0316,ROUTER-01,True
ALT-CSE-01-01482,CSE-01,LOW,2024-11-10T10:30:12,2024-11-10T10:32:50.813368,2024-11-10T13:30:38.624088,CLOSED,,ROUTER-01,False
ALT-CSE-01-01483,CSE-01,MEDIUM,2024-10-30T01:54:12,2024-10-30T02:00:22.321770,2024-10-30T03:40:12.764010,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01484,CSE-01,HIGH,2024-10-16T03:14:37,2024-10-16T03:16:16.600527,2024-10-16T05:22:28.837924,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01485,CSE-01,MEDIUM,2024-10-02T01:19:23,2024-10-02T01:24:44.617856,2024-10-02T03:52:01.440747,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01486,CSE-01,MEDIUM,2024-12-20T12:55:03,2024-12-20T12:58:53.315878,2024-12-20T14:05:24.431961,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01487,CSE-01,HIGH,2024-10-16T05:22:19,2024-10-16T05:26:18.406221,2024-10-16T06:20:41.301495,CLOSED,CAS-CSE-01-0317,DB-SERVER-01,False
ALT-CSE-01-01488,CSE-01,HIGH,2024-12-19T20:34:31,2024-12-19T20:43:43.357187,2024-12-19T21:41:07.121739,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01489,CSE-01,MEDIUM,2024-12-03T08:54:04,2024-12-03T09:02:07.647951,2024-12-03T11:38:15.426617,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01490,CSE-01,MEDIUM,2024-10-19T21:45:18,2024-10-19T21:49:16.146910,2024-10-19T23:25:59.097894,CLOSED,CAS-CSE-01-0318,ROUTER-01,False
ALT-CSE-01-01491,CSE-01,CRITICAL,2024-10-21T13:47:09,2024-10-21T13:54:43.093099,2024-10-21T15:05:50.903486,CLOSED,CAS-CSE-01-0319,DB-SERVER-01,False
ALT-CSE-01-01492,CSE-01,HIGH,2024-11-25T08:28:56,2024-11-25T08:36:08.765897,2024-11-25T10:09:11.080043,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01493,CSE-01,CRITICAL,2024-10-10T01:11:49,2024-10-10T01:23:11.716033,2024-10-10T02:02:01.876938,CLOSED,CAS-CSE-01-0320,ENDPOINT-01,False
ALT-CSE-01-01494,CSE-01,MEDIUM,2024-10-13T13:47:46,2024-10-13T13:56:29.753495,2024-10-13T16:41:44.430900,CLOSED,CAS-CSE-01-0321,DB-SERVER-01,False
ALT-CSE-01-01495,CSE-01,CRITICAL,2024-12-17T06:58:33,2024-12-17T07:03:45.193743,2024-12-17T08:10:37.386879,CLOSED,CAS-CSE-01-0322,WEB-SERVER-01,False
ALT-CSE-01-01496,CSE-01,LOW,2024-10-10T01:23:00,2024-10-10T01:34:28.860075,2024-10-10T04:35:09.157511,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01497,CSE-01,MEDIUM,2024-10-16T15:16:00,2024-10-16T15:27:55.654975,2024-10-16T17:58:17.569084,RESOLVED,,ROUTER-01,False
ALT-CSE-01-01498,CSE-01,MEDIUM,2024-12-14T15:03:07,2024-12-14T15:07:52.334091,2024-12-14T17:38:57.531304,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01499,CSE-01,MEDIUM,2024-11-11T20:04:23,2024-11-11T20:05:49.408516,2024-11-11T22:25:07.306593,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01500,CSE-01,HIGH,2024-11-29T06:18:19,2024-11-29T06:25:59.538849,2024-11-29T08:45:33.558260,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01501,CSE-01,CRITICAL,2024-10-02T10:49:00,2024-10-02T10:51:34.130864,2024-10-02T11:30:23.146284,CLOSED,CAS-CSE-01-0323,DB-SERVER-01,False
ALT-CSE-01-01502,CSE-01,LOW,2024-10-16T16:15:29,2024-10-16T16:17:13.986814,2024-10-16T17:46:50.782345,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01503,CSE-01,HIGH,2024-12-14T22:45:06,2024-12-14T22:51:10.089159,2024-12-15T00:44:58.913639,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-01504,CSE-01,MEDIUM,2024-10-14T15:15:56,2024-10-14T15:27:16.287450,2024-10-14T17:09:58.612293,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01505,CSE-01,LOW,2024-11-08T22:15:21,2024-11-08T22:20:50.961932,2024-11-08T23:59:29.221096,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01506,CSE-01,HIGH,2024-12-22T00:36:35,2024-12-22T00:44:27.257061,2024-12-22T03:00:57.413640,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01507,CSE-01,MEDIUM,2024-10-26T12:25:56,2024-10-26T12:36:35.089691,2024-10-26T14:59:22.140938,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01508,CSE-01,MEDIUM,2024-10-24T18:27:52,2024-10-24T18:36:33.831895,2024-10-24T20:30:57.654461,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01509,CSE-01,HIGH,2024-10-16T08:38:46,2024-10-16T08:46:02.288259,2024-10-16T11:30:28.813170,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01510,CSE-01,MEDIUM,2024-11-03T21:05:03,2024-11-03T21:11:10.479213,2024-11-03T22:25:05.452860,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01511,CSE-01,CRITICAL,2024-10-18T12:04:02,2024-10-18T12:13:04.973561,2024-10-18T12:49:42.565189,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01512,CSE-01,HIGH,2024-11-01T21:58:28,2024-11-01T22:00:10.551210,2024-11-01T23:33:22.673127,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01513,CSE-01,MEDIUM,2024-11-16T05:40:18,2024-11-16T05:42:33.455447,2024-11-16T06:34:58.273104,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01514,CSE-01,CRITICAL,2024-10-21T17:25:17,2024-10-21T17:29:48.323169,2024-10-21T18:12:17.469906,CLOSED,CAS-CSE-01-0324,ENDPOINT-01,False
ALT-CSE-01-01515,CSE-01,HIGH,2024-10-21T12:48:50,2024-10-21T12:59:22.893597,2024-10-21T14:44:34.330232,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01516,CSE-01,HIGH,2024-10-18T02:21:21,2024-10-18T02:23:16.170247,2024-10-18T05:14:19.244461,CLOSED,CAS-CSE-01-0325,FIREWALL-01,False
ALT-CSE-01-01517,CSE-01,HIGH,2024-10-06T05:13:42,2024-10-06T05:15:43.011232,2024-10-06T07:35:46.704538,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01518,CSE-01,HIGH,2024-11-03T21:52:21,2024-11-03T22:03:42.681485,2024-11-03T23:16:30.207669,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01519,CSE-01,LOW,2024-11-12T09:46:49,2024-11-12T09:51:43.096968,2024-11-12T12:51:42.594389,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01520,CSE-01,MEDIUM,2024-12-26T18:39:24,2024-12-26T18:46:58.104901,2024-12-26T21:22:08.170761,CLOSED,CAS-CSE-01-0326,FIREWALL-01,False
ALT-CSE-01-01521,CSE-01,CRITICAL,2024-12-27T00:59:56,2024-12-27T01:05:58.714984,2024-12-27T01:54:55.110346,CLOSED,CAS-CSE-01-0327,WEB-SERVER-01,False
ALT-CSE-01-01522,CSE-01,LOW,2024-12-20T19:53:26,2024-12-20T20:03:51.796265,2024-12-20T21:45:30.383392,CLOSED,,ROUTER-01,False
ALT-CSE-01-01523,CSE-01,CRITICAL,2024-10-22T05:25:40,2024-10-22T05:34:52.166977,2024-10-22T06:02:09.203750,CLOSED,CAS-CSE-01-0328,DB-SERVER-01,False
ALT-CSE-01-01524,CSE-01,LOW,2024-12-05T23:38:54,2024-12-05T23:46:14.712043,2024-12-06T01:25:52.365770,CLOSED,CAS-CSE-01-0329,WEB-SERVER-01,False
ALT-CSE-01-01525,CSE-01,MEDIUM,2024-12-03T00:04:25,2024-12-03T00:16:24.371792,2024-12-03T02:42:31.372101,CLOSED,,ROUTER-01,False
ALT-CSE-01-01526,CSE-01,HIGH,2024-12-14T06:46:05,2024-12-14T06:50:46.645565,2024-12-14T09:52:02.631242,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01527,CSE-01,HIGH,2024-11-27T18:11:54,2024-11-27T18:14:41.353711,2024-11-27T21:05:54.811409,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01528,CSE-01,MEDIUM,2024-12-08T03:59:39,2024-12-08T04:07:28.448483,2024-12-08T05:42:32.416214,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01529,CSE-01,LOW,2024-10-11T01:53:58,2024-10-11T01:55:57.161040,2024-10-11T03:14:46.803390,CLOSED,CAS-CSE-01-0330,ROUTER-01,False
ALT-CSE-01-01530,CSE-01,CRITICAL,2024-11-13T02:50:08,2024-11-13T02:56:40.218603,2024-11-13T03:39:49.438098,CLOSED,CAS-CSE-01-0331,ROUTER-01,False
ALT-CSE-01-01531,CSE-01,HIGH,2024-10-19T23:41:18,2024-10-19T23:51:43.186137,2024-10-20T00:39:24.277332,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01532,CSE-01,HIGH,2024-12-19T15:42:44,2024-12-19T15:50:49.607215,2024-12-19T17:54:02.652200,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01533,CSE-01,MEDIUM,2024-11-19T06:42:08,2024-11-19T06:46:15.178919,2024-11-19T08:36:58.034569,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01534,CSE-01,MEDIUM,2024-10-01T09:41:16,2024-10-01T09:52:10.123587,2024-10-01T11:24:57.323346,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01535,CSE-01,MEDIUM,2024-12-21T15:08:06,2024-12-21T15:18:05.026628,2024-12-21T16:12:17.123559,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01536,CSE-01,HIGH,2024-11-25T13:17:36,2024-11-25T13:29:31.267222,2024-11-25T15:35:34.560224,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-01537,CSE-01,MEDIUM,2024-11-08T04:29:48,2024-11-08T04:39:54.842934,2024-11-08T06:11:09.328237,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01538,CSE-01,LOW,2024-11-07T21:43:30,2024-11-07T21:55:15.054719,2024-11-07T23:02:33.174645,CLOSED,,ROUTER-01,False
ALT-CSE-01-01539,CSE-01,HIGH,2024-10-23T10:11:52,2024-10-23T10:13:57.721430,2024-10-23T10:31:20.249352,CLOSED,,ROUTER-01,False
ALT-CSE-01-01540,CSE-01,MEDIUM,2024-12-21T20:24:14,2024-12-21T20:33:37.033434,2024-12-21T22:23:16.218699,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01541,CSE-01,LOW,2024-10-20T18:48:04,2024-10-20T18:50:05.547921,2024-10-20T21:50:05.728353,CLOSED,CAS-CSE-01-0332,ROUTER-01,True
ALT-CSE-01-01542,CSE-01,LOW,2024-10-08T15:33:11,2024-10-08T15:40:28.383931,2024-10-08T18:31:19.644351,CLOSED,CAS-CSE-01-0333,DB-SERVER-01,False
ALT-CSE-01-01543,CSE-01,HIGH,2024-11-21T23:36:45,2024-11-21T23:46:59.701483,2024-11-22T01:20:45.097861,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01544,CSE-01,MEDIUM,2024-12-04T00:10:54,2024-12-04T00:12:28.154252,2024-12-04T01:49:49.354673,CLOSED,CAS-CSE-01-0334,ROUTER-01,True
ALT-CSE-01-01545,CSE-01,CRITICAL,2024-10-14T18:30:01,2024-10-14T18:34:07.425605,2024-10-14T19:23:38.517464,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01546,CSE-01,LOW,2024-12-28T14:47:22,2024-12-28T14:57:35.288483,2024-12-28T16:12:25.390578,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01547,CSE-01,HIGH,2024-11-17T05:40:02,2024-11-17T05:51:35.083334,2024-11-17T07:50:35.762990,CLOSED,CAS-CSE-01-0335,DB-SERVER-01,False
ALT-CSE-01-01548,CSE-01,HIGH,2024-10-01T23:37:42,2024-10-01T23:48:38.401193,2024-10-02T02:04:30.768585,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01549,CSE-01,CRITICAL,2024-11-03T06:48:22,2024-11-03T07:00:17.868121,2024-11-03T07:51:05.391921,CLOSED,CAS-CSE-01-0336,FIREWALL-01,False
ALT-CSE-01-01550,CSE-01,LOW,2024-10-19T17:21:43,2024-10-19T17:29:23.033111,2024-10-19T19:18:12.676439,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01551,CSE-01,HIGH,2024-11-05T10:15:24,2024-11-05T10:17:39.760382,2024-11-05T12:08:16.285125,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01552,CSE-01,CRITICAL,2024-12-07T03:32:55,2024-12-07T03:44:15.299748,2024-12-07T04:10:22.852538,CLOSED,CAS-CSE-01-0337,FIREWALL-01,False
ALT-CSE-01-01553,CSE-01,MEDIUM,2024-12-18T13:08:02,2024-12-18T13:14:29.229126,2024-12-18T14:39:05.551257,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01554,CSE-01,HIGH,2024-10-20T05:05:07,2024-10-20T05:13:40.457921,2024-10-20T06:57:11.394327,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01555,CSE-01,CRITICAL,2024-12-17T00:10:51,2024-12-17T00:20:16.856252,2024-12-17T01:03:15.503165,CLOSED,CAS-CSE-01-0338,ENDPOINT-01,False
ALT-CSE-01-01556,CSE-01,MEDIUM,2024-10-27T09:02:46,2024-10-27T09:12:44.488852,2024-10-27T11:34:44.527715,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01557,CSE-01,HIGH,2024-11-04T06:21:09,2024-11-04T06:26:15.813921,2024-11-04T07:53:02.324204,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01558,CSE-01,LOW,2024-11-19T15:32:51,2024-11-19T15:36:38.022016,2024-11-19T18:25:05.645995,CLOSED,,ROUTER-01,False
ALT-CSE-01-01559,CSE-01,HIGH,2024-10-03T21:45:54,2024-10-03T21:48:09.668969,2024-10-03T23:36:24.640438,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01560,CSE-01,HIGH,2024-10-08T01:15:51,2024-10-08T01:19:13.021549,2024-10-08T03:15:06.128682,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01561,CSE-01,CRITICAL,2024-10-31T22:21:59,2024-10-31T22:30:33.272993,2024-10-31T23:01:01.007591,CLOSED,CAS-CSE-01-0339,ENDPOINT-01,True
ALT-CSE-01-01562,CSE-01,HIGH,2024-10-21T14:24:14,2024-10-21T14:31:01.993159,2024-10-21T14:59:23.095453,CLOSED,CAS-CSE-01-0340,ENDPOINT-01,True
ALT-CSE-01-01563,CSE-01,MEDIUM,2024-11-12T06:06:08,2024-11-12T06:10:37.736975,2024-11-12T08:37:04.495332,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01564,CSE-01,MEDIUM,2024-10-27T15:26:03,2024-10-27T15:31:41.016582,2024-10-27T17:51:50.372184,CLOSED,,FIREWALL-01,False
ALT-CSE-01-01565,CSE-01,MEDIUM,2024-10-23T22:54:10,2024-10-23T23:01:30.433120,2024-10-24T00:44:19.212130,CLOSED,,ROUTER-01,False
ALT-CSE-01-01566,CSE-01,LOW,2024-12-28T12:16:56,2024-12-28T12:23:00.769420,2024-12-28T14:19:16.680506,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-01567,CSE-01,LOW,2024-12-29T03:10:31,2024-12-29T03:17:19.159031,2024-12-29T05:28:34.472357,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-01568,CSE-01,CRITICAL,2024-12-17T21:59:29,2024-12-17T22:05:02.952053,2024-12-17T22:28:43.966983,CLOSED,CAS-CSE-01-0341,FIREWALL-01,False
ALT-CSE-01-01569,CSE-01,MEDIUM,2024-10-05T13:41:15,2024-10-05T13:46:34.596145,2024-10-05T15:22:43.989378,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-01570,CSE-01,LOW,2024-11-29T23:59:26,2024-11-30T00:01:33.810783,2024-11-30T02:27:13.955827,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-01571,CSE-01,CRITICAL,2024-11-01T08:18:57,2024-11-01T08:29:25.516588,2024-11-01T08:51:53.911615,CLOSED,CAS-CSE-01-0342,FIREWALL-01,True
ALT-CSE-01-01572,CSE-01,LOW,2024-11-22T04:36:06,2024-11-22T04:47:59.112920,2024-11-22T06:46:22.471658,CLOSED,,FIREWALL-01,False
